artista,biografia,oyentes,reproducciones,artistas_similares
POP ETC,"POP ETC is an American indie band from Berkeley, California. The band was formerly known as The Morning Benders. 

As The Morning Benders the band released a number of EPs and two full-length albums: Talking Through Tin Cans (2008) and Big Echo (2010). 

On March 25, 2012, the band posted on Facebook and Twitter that the band's name would be changed to POP ETC. Their first album under the new name is the self-titled POP ETC (2012).

The band consists of Julian Harmon, Tim Or, Jonathan Chu and Christopher Chu.

Website: www.popetcetera.com <a href=""https://www.last.fm/music/POP+ETC"">Read more on Last.fm</a>",131617,915929,"['Aqualung & Lucy Schwartz', 'Smallpools', 'Imperial Mammoth', 'Grizfolk', 'The Griswolds']"
Antix,"Various artists named Antix.
Not to be confused with The Antix Ska band from West Chester, Pennsylvania active during the late 1990s.

--==--

1) - Antix (Alexander Nimier) is a Jordanian-British Hip Hop artist.

2) - Antix is a heavy metal band from Ottawa, Ontario, Canada, that was formed in 1983. Released Baptism Of Fire in 1986.

3) - Antix is a hard rock/glam metal band from Los Angeles, California, USA, that was formed in 1982. Released Get Up Get Happy in 1984. The band split up in 1987. <a href=""https://www.last.fm/music/Antix"">Read more on Last.fm</a>",49218,405300,"['Freq', 'Tegma', 'Sun Control Species', 'Flowjob', 'Phony Orphants']"
Budd Bug," <a href=""https://www.last.fm/music/Budd+Bug"">Read more on Last.fm</a>",5147,12861,"['Brooklyn Moods', 'Elsa J.', 'Jessie Hock', 'Mike J. Wallace', 'Luck Wallace']"
TEEN TOP,"TEEN TOP is a South Korean pop group founded by Andy Lee under T.O.P. Media. The group consists of four members: Chunji, Niel, Ricky and Changjo. 

In July 2010, TEEN TOP released their debut track, ""박수 (Clap)"", of their first single album Come into the World (2010), which was released on July 9. The group officially debuted on July 10 at MBC's Music Core, followed by SBS's Inkigayo, receiving positive reviews for both performances. Based on their performances, netizens gave TEEN TOP the nickname ""Knife Choreography"". <a href=""https://www.last.fm/music/TEEN+TOP"">Read more on Last.fm</a>",116311,5748725,"['Infinite', 'U-KISS', 'Beast', 'MBLAQ', 'Boyfriend']"
Jeff Beck,"Jeff Beck (born Geoffrey Arnold Beck in Wallington, Surrey, on 24 June 1944; died 10 January 2023) was an English rock guitarist. He rose to prominence with The Yardbirds and after fronted the Jeff Beck Group and Beck, Bogert & Appice. In 1975, he switched to a mainly instrumental style, with a focus on innovative sound, and his releases have spanned genres ranging from blues rock, hard rock, jazz fusion and a blend of guitar-rock and electronica. <a href=""https://www.last.fm/music/Jeff+Beck"">Read more on Last.fm</a>",808403,10605161,"['Jeff Beck Group', 'Beck, Bogert & Appice', 'Eric Clapton', 'Steve Vai', 'Joe Satriani']"
Party Harders vs The Subs," <a href=""https://www.last.fm/music/Party+Harders+vs+The+Subs"">Read more on Last.fm</a>",7786,45306,"['Sound of Stereo', 'HighBLoo', 'Don Rimini', 'Gtronic', 'Mumbai Science']"
ScHoolboy Q,"Quincey Matthew Hanley (born October 26, 1986), better known by his stage name ScHoolboy Q is an American recording hip hop artist from Los Angeles, California. 

Hanley is signed to Top Dawg Entertainment and is a member of Black Hippy along with Jay Rock, Kendrick Lamar and Ab-Soul. 

In 2008, ScHoolboy Q released his first mixtape titled, ScHoolboy Turned Hustla and followed up in 2009 with Gangsta & Soul. In 2011, he finally released his first album titled, Setbacks. <a href=""https://www.last.fm/music/ScHoolboy+Q"">Read more on Last.fm</a>",1754137,66963551,"['Vince Staples', 'Isaiah Rashad', 'Jay Rock', 'Ab-Soul', 'Pusha T']"
Imperial State Electric,"Founded by self-proclaimed emperor of rock Nicke Andersson in Stockholm in 2009. (Previously active in The Hellacopters and Entombed) 
The band mainly consist of Nicke Andersson, Dolf De Borst (The Datsuns), Tobias Egge (The Objects) and Tomas Eriksson (Captain Murphy). Nicke Anderssons good friend Dregen from Backyard Babies performed on Imperial State Electrics first album.

Imperial State Electric released their self-titled debut album in 2010. <a href=""https://www.last.fm/music/Imperial+State+Electric"">Read more on Last.fm</a>",36911,971914,"['The Hellacopters', 'Backyard Babies', 'Horisont', 'Gluecifer', 'Danko Jones']"
LosPetitFellas,"LosPetitFellas es un proyecto musical alternativo que nace en el 2006 bajo el nombre de Pet Fella y liderado por su Vocalista: Nicolás Barragán, quien en el 2011 da a conocer su primer trabajo discográfico “Querido Frankie”.

Una propuesta, hoy conformada por Sebastian Panesso · Guitarrista, Adrián Hidalgo · Saxofonista, Daniel Pedrozza · Bajista, Andrés Gómez · Teclista, Cesar Henao · Baterista y David Cortés · Ingeniero; tras la intención de generar un espacio positivo <a href=""https://www.last.fm/music/+noredirect/LosPetitFellas"">Read more on Last.fm</a>",14982,508295,[]
Indiekid," <a href=""https://www.last.fm/music/Indiekid"">Read more on Last.fm</a>",1002,3756,"['Agnostica', 'Max Denoise feat Anthya', 'Kitsch Malkin', 'Sara, L M B C', 'Jeremy Vancaulart, Nickie Minshall']"
Joe Clay," Joe Clay (Claiborne Joseph Cheramie, September 8, 1938,  - September 26, 2016) was an American rockabilly musician.
 
Joe Clay, born in Harvey, Louisiana, U.S.A., began performing at age 12 in a country band, who were offered a spot performing on local radio station WWEZ. RCA subsidiary Vik Records signed him a few years later, while he was still in his teens; he recorded in New York with guitarists Mickey Baker and Skeeter Best, bassist Leonard Gaskin, and drummers Bobby Donaldson and Joe Marshall. <a href=""https://www.last.fm/music/Joe+Clay"">Read more on Last.fm</a>",28210,117275,"['Johnny Carroll', 'Ronnie Self', 'Eddie Bond', 'Jack Earls', 'Glen Glenn']"
Rocket Empire,"Rocket Empire are the Portland, Oregon based duo of Jon Cates and Dave Dish.  Their sound is a fusion of acoustic indie rock and down-tempo, on level with Kruder & Dorfmeister and Nightmares on Wax. Their first two albums ‘Rocket Empire’ and ‘See Me Speak in Color’ saw heavy support from Sirius XM Chill, KCRW, KEXP and SomaFM Groove Salad.

http://www.om-records.com/rocket-empire/

https://itunes.apple.com/us/artist/rocket-empire/id306037653

 <a href=""https://www.last.fm/music/Rocket+Empire"">Read more on Last.fm</a>",43490,252370,"['Klangstein', 'Jens Buchert', 'Sine', 'Eastern Sun', 'Goloka']"
Crifiu," <a href=""https://www.last.fm/music/Crifiu"">Read more on Last.fm</a>",1736,12802,"['I Luf', 'Il Muro Del Canto', 'Gang', 'Eugenio Bennato', 'Il Parto delle Nuvole Pesanti']"
Nova Page," <a href=""https://www.last.fm/music/+noredirect/Nova+Page"">Read more on Last.fm</a>",3,3,[]
Eri Takenaka,"Eri Takenaka (竹仲絵里 Takenaka Eri) was born September 15th, 1980 in Osaka Prefecture, Japan.

Blood Type: AB
Sign: Scorpion

From her official website: http://usmusic.co.jp/portal/artist/takenaka/profile/

If you can translate Japanese, please help add a more descriptive Bio for this artist!
 <a href=""https://www.last.fm/music/+noredirect/Eri+Takenaka"">Read more on Last.fm</a>",2194,14872,[]
Anthony Crawford,"Anthony Crawford, born May 5, 1957, in Birmingham, Alabama was a ""star"" in the hospital nursery where he was tagged ""Pistol Pete"" by the nurses, and has been known by his parents as Pete ever since.  His musical talent began to bud at age five when asking for a twelve string guitar.  His little hands were too small to fit around the neck and the guitar was later replaced.  He had a natural yearning to pursue music and will tell you that he was/is influenced by everything really. <a href=""https://www.last.fm/music/Anthony+Crawford"">Read more on Last.fm</a>",2532,11198,"['David Dyson', 'Ollie Collins', 'Tony Saunders', 'Cristiano Parato', 'Byron Miller']"
Manu Key," <a href=""https://www.last.fm/music/Manu+Key"">Read more on Last.fm</a>",2511,16696,"['Intouchable', 'Le Rat Luciano', ""L'Skadrille"", 'Daddy Lord C', 'Karlito']"
SuperHeavy,"SuperHeavy is a rock supergroup consisting of Mick Jagger, Dave Stewart, Joss Stone, Damian Marley, and A.R. Rahman. Stone and Stewart had collaborated in the past with Jagger.

Official Bio (From Website):
""Mick Jagger has teamed up with Eurythmics founder Dave Stewart, soul singer Joss Stone, Academy Award winning composer and global superstar A.R. Rahman and reggae star Damian “Jr Gong” Marley to form a cooperative project called SuperHeavy. <a href=""https://www.last.fm/music/SuperHeavy"">Read more on Last.fm</a>",65352,1140480,"['Joss Stone', 'Protoje', 'Stephen Marley', 'Selah Sue', 'Steel Pulse']"
The Originals Loud Jets," <a href=""https://www.last.fm/music/The+Originals+Loud+Jets"">Read more on Last.fm</a>",248,652,"['Roze Oficial', 'Miguel Alejandro', 'Tru La La', 'Tambó tambó', 'Gladys ""La bomba tucumana""']"
Rayen Panday," <a href=""https://www.last.fm/music/Rayen+Panday"">Read more on Last.fm</a>",498,14985,"['Peter Pannekoek', 'Pieter Derks', 'Kasper van der Laan', 'Patrick Laureij', 'De Partizanen']"
Salt-N-Pepa,"Salt-N-Pepa is an American R&B and hip-hop group, consisting of Cheryl James and Sandy Denton (""Salt"" and ""Pepa"", respectively), and Deidre ""Dee Dee"" Roper (DJ Spinderella). They debuted with ""The Show Stopper"", a response record to Doug E. Fresh & Slick Rick's ""The Show"". It was an underground hit and Salt-N-Pepa signed to Next Plateau. Their debut LP was Hot, Cool & Vicious (1986, which was produced by Salt's then-boyfriend, Hurby Azor, the group's manager, and he received songwriting credit for the album, though this was later disputed. <a href=""https://www.last.fm/music/Salt-N-Pepa"">Read more on Last.fm</a>",976529,6519087,"['Tone-Lōc', 'Young M.C.', 'MC Lyte', 'Rob Base & DJ EZ Rock', 'MC Hammer']"
Antonio Sorgentone," <a href=""https://www.last.fm/music/Antonio+Sorgentone"">Read more on Last.fm</a>",2311,11427,"['Jittery Jack', 'Eddy & The Backfires', 'John Lindberg Trio', 'Lee Rocker', 'Micke Muster']"
G. Tarragó," <a href=""https://www.last.fm/music/G.+Tarrag%C3%B3"">Read more on Last.fm</a>",26,68,[]
Dani Martín,"Best known as the frontman of Spain's biggest power pop group, El Canto del Loco, singer/actor Dani Martín proved he could go it alone after juggling a music career with several critically acclaimed acting roles. Born Daniel Martín Garcia in Madrid in 1977, he regularly entertained his family with impersonations of his favorite singers as a child and received his first taste of exposure as a 14-year-old on the TVE show Rock Out. 

After attending the Cristina Rota and William Layton drama schools <a href=""https://www.last.fm/music/+noredirect/Dani+Mart%C3%ADn"">Read more on Last.fm</a>",62149,988836,"['El Canto del Loco', 'Sidecars', 'Melendi', 'Leiva', 'Despistaos']"
HipHop Korea," <a href=""https://www.last.fm/music/HipHop+Korea"">Read more on Last.fm</a>",13,59,[]
HipHop Netherlands," <a href=""https://www.last.fm/music/HipHop+Netherlands"">Read more on Last.fm</a>",3,4,[]
Demi Lovato,"Demetria Devonne Lovato, professionally known as Demi Lovato, is an American singer, songwriter and actress. After appearing on the children's television series Barney & Friends (2002–2004), Lovato rose to prominence for playing Mitchie Torres in the musical television film Camp Rock (2008) and its sequel Camp Rock 2: The Final Jam (2010); the former film's soundtrack contained ""This Is Me"", Lovato's debut single and duet with Joe Jonas, which peaked at number nine on the Billboard Hot 100. <a href=""https://www.last.fm/music/Demi+Lovato"">Read more on Last.fm</a>",2846830,154486628,"['Demi Lovato & Joe Jonas', 'Miley Cyrus', 'Fifth Harmony', 'Selena Gomez & the Scene', 'Kelly Clarkson']"
Pepe Aguilar,"Podríamos decir que Pepe Aguilar no tuvo otra opción que convertirse en artista, y que como artista no tuvo otra elección que convertirse en cantante. No es coincidencia que en varias ocasiones la herencia, el talento y el linaje se hayan entrelazado con Pepe Aguilar, ganador de un Grammy Americano (NARAS) en el 2000 por su producción “Por una mujer bonita”, Pepe es considerado la voz de la nueva generación de la música mexicana,  siendo <a href=""https://www.last.fm/music/Pepe+Aguilar"">Read more on Last.fm</a>",177633,2016679,"['Alejandro Fernández', 'Vicente Fernández', 'Joan Sebastian', 'Antonio Aguilar', 'Pedro Fernández']"
Lilith,"""Lilith"" is the name for at least fourteen different artists:
1) A Polish symphonic metal band founded in 1998
2) A Polish rock / metal band founded in 1999
3) A German-Kurdish female folk group founded in 1999
4) A German rock / metal band founded in 2001
5) A Spanish rock band from Barcelona
6) A Bolivian black / doom metal band from La Paz 
7) An experimental music project by Scott Gibbons 
8) A Japanese visual Kei band (tag as Ｌｉｌｉｔｈ instead) <a href=""https://www.last.fm/music/Lilith"">Read more on Last.fm</a>",18315,239841,"['Delight', 'Lacuna Coil', 'Lord of the Lost', 'Sirenia', 'Yousei Teikoku']"
Reliable Source Music,"Reliable Source Music is an established UK music production and publishing company that specializes in providing music to media professionals.  We create broadcast quality music for use in Advertising, TV, Video, Radio, Film, Multimedia and Corporate use, either off the shelf (production music), or written to order (bespoke music). <a href=""https://www.last.fm/music/Reliable+Source+Music"">Read more on Last.fm</a>",3935,30809,"['Steampunk', 'RetroElectric Big Band', 'Savages Y Suefo', 'Dimaa', 'Good Co']"
André Charlier," <a href=""https://www.last.fm/music/Andr%C3%A9+Charlier"">Read more on Last.fm</a>",16163,55166,"['Daniel Diaz', 'Autoisolation', 'Bob Sneider', 'Eddie Waltman', 'Von Wegen']"
Zombie Zombie,"There are at least 2 bands named Zombie Zombie:

1. Influenced by Krautrock (e.g., Can, Neu!) as well as horror soundtracks (e.g., Goblin, John Carpenter), Zombie Zombie is a French indie electronic duo with a penchant for vintage synthesizers.

Composed of Etienne Jaumet (synths) and Cosmic Neman (drums), the duo made their recording debut in 2006 with the Zombie-Zombie 12"" EP on Boomboomtchak Records. The duo then moved to Versatile Records and released Driving This Road Until Death Sets You Free (2007) <a href=""https://www.last.fm/music/Zombie+Zombie"">Read more on Last.fm</a>",66144,610287,"['VoX LoW', 'Beak>', 'Snapped Ankles', 'Arnaud Rebotini', 'Ash Ra Tempel']"
